  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
    1 root      20   0   41028   3812   2400 S   0.0  0.1  14:40.30 systemd
    2 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kthreadd
    3 root      20   0       0      0      0 S   0.0  0.0   0:03.24 ksoftirqd/0
    5 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/0:0H
    7 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 migration/0
    8 root      20   0       0      0      0 S   0.0  0.0   0:00.01 rcu_bh
    9 root      20   0       0      0      0 S   0.0  0.0   0:00.01 rcuob/0
   10 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuob/1
   11 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuob/2
   12 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuob/3
   13 root      20   0       0      0      0 S   0.0  0.0   2:27.38 rcu_sched
   14 root      20   0       0      0      0 S   0.0  0.0   1:58.86 rcuos/0
   15 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/1
   16 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/2
   17 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuos/3
   18 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 migration/1
   19 root      20   0       0      0      0 S   0.0  0.0   0:00.01 ksoftirqd/1
   20 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1:0
   21 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1:0H
   22 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 migration/2
   23 root      20   0       0      0      0 S   0.0  0.0   0:00.01 ksoftirqd/2
   24 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2:0
   25 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2:0H
   26 root      rt   0       0      0      0 S   0.0  0.0   0:00.00 migration/3
   27 root      20   0       0      0      0 S   0.0  0.0   0:00.01 ksoftirqd/3
   28 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/3:0
   29 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/3:0H
   30 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 khelper
   31 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kdevtmpfs
   32 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 netns
   33 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 writeback
   34 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kintegrityd
   35 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   36 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kblockd
   37 root      20   0       0      0      0 S   0.0  0.0   0:00.01 khubd
   38 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 md
   41 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kswapd0
   42 root      25   5       0      0      0 S   0.0  0.0   0:00.00 ksmd
   43 root      39  19       0      0      0 S   0.0  0.0   0:00.55 khugepaged
   44 root      20   0       0      0      0 S   0.0  0.0   0:00.00 fsnotify_mark
   45 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 crypto
   54 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kthrotld
   57 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kmpath_rdacd
   58 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kpsmoused
   78 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 deferwq
  110 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kauditd
  235 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ata_sff
  254 root      20   0       0      0      0 S   0.0  0.0   0:00.01 scsi_eh_0
  255 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_0
  256 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_1
  257 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_1
  260 root      20   0       0      0      0 S   0.0  0.0   0:00.01 scsi_eh_2
  261 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_2
  262 root      20   0       0      0      0 S   0.0  0.0   0:00.01 scsi_eh_3
  263 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 scsi_tmf_3
  278 root       0 -20       0      0      0 S   0.0  0.0   0:09.99 kworker/0:1H
  287 root      20   0       0      0      0 S   0.0  0.0   0:19.15 jbd2/sda2-8
  288 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  362 root      20   0   36520   4852   4528 S   0.0  0.1   0:00.60 systemd-journal
  376 root      20   0  118596   1304    972 S   0.0  0.0   0:00.00 lvmetad
  380 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 rpciod
  393 root      20   0   43212   2384   1288 S   0.0  0.1   0:00.13 systemd-udevd
  408 root     -51   0       0      0      0 S   0.0  0.0   0:00.00 irq/58-mei_me
  509 root      20   0       0      0      0 S   0.0  0.0   0:00.00 jbd2/sda1-8
  510 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  512 root      20   0       0      0      0 S   0.0  0.0   0:01.21 jbd2/sda3-8
  513 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  538 avahi     20   0   30152   1688   1396 S   0.0  0.0   0:01.80 avahi-daemon
  539 root      20   0  211084   5516   3764 S   0.0  0.1   0:00.05 abrtd
  544 root      20   0  560272  17008   5828 S   0.0  0.4   0:32.32 tuned
  545 root      20   0  208612   4488   3172 S   0.0  0.1   0:00.00 abrt-watch-log
  548 root      20   0   23896   1684   1380 S   0.0  0.0   0:00.21 systemd-logind
  551 libstor+  20   0    4336    364    292 S   0.0  0.0   0:00.56 lsmd
  553 root      20   0   24044   2320   1696 S   0.0  0.1   0:00.05 smartd
  555 dbus      20   0   26312   1788   1296 S   0.0  0.0   0:00.11 dbus-daemon
  567 chrony    20   0   22668   1292   1040 S   0.0  0.0   0:00.22 chronyd
  602 avahi     20   0   30028    448    216 S   0.0  0.0   0:00.00 avahi-daemon
  640 root      20   0  119448   1116    804 S   0.0  0.0   0:00.35 crond
  641 root      20   0   23468    916    728 S   0.0  0.0   0:00.01 atd
  875 clickho+  20   0  436428  47324  17516 S   0.0  1.2  13:25.21 clickhouse-serv
  999 root      20   0   81024   3636   2800 S   0.0  0.1   0:00.00 sshd
 1006 root      20   0  110004    856    732 S   0.0  0.0   0:00.00 agetty
 1007 root      20   0  110004    840    712 S   0.0  0.0   0:00.00 agetty
 1089 root      20   0  489436  12276   7828 S   0.0  0.3   0:00.08 libvirtd
 1094 rpc       20   0   37460   1228    808 S   0.0  0.0   0:00.35 rpcbind
 1101 root      20   0   23048    544    332 S   0.0  0.0   0:00.00 xinetd
 1162 rpcuser   20   0   44112   1816    976 S   0.0  0.0   0:00.01 rpc.statd
 1191 root      20   0    6484    328    228 S   0.0  0.0   0:00.00 iprupdate
 1204 root      20   0    6484    328    224 S   0.0  0.0   0:00.00 iprinit
 1259 mysql     20   0  113120   1600   1312 S   0.0  0.0   0:00.00 mysqld_safe
 1272 mysql     20   0  113120   1596   1308 S   0.0  0.0   0:00.00 mysqld_safe
 1273 root      20   0  238716  18164   4760 S   0.0  0.5   8:17.31 python
 1288 root      20   0   39124     92      0 S   0.0  0.0   0:00.00 iprdump
 1309 radiusd   20   0  183716   6800    928 S   0.0  0.2   0:00.00 radiusd
 1704 root      20   0  113376   1784   1248 S   0.0  0.0   1:21.02 sh
 1957 root      20   0   92736   2316   1188 S   0.0  0.1   0:00.74 master
 1996 postfix   20   0   92908   4136   3040 S   0.0  0.1   0:00.38 qmgr
 2305 mysql     20   0  704336 131448   5148 S   0.0  3.5   1:46.79 mysqld
 2310 mysql     20   0  720660 133288   5140 S   0.0  3.5   1:48.00 mysqld
 2341 root      20   0   11608    584    320 S   0.0  0.0   0:00.00 _plutorun
 2342 root      20   0    4312    624    524 S   0.0  0.0   0:00.00 logger
 2348 root      20   0   11608    664    400 S   0.0  0.0   0:00.00 _plutorun
 2349 root      20   0   11604   1460   1240 S   0.0  0.0   0:00.00 _plutoload
 2352 root      20   0   14832   1620   1360 S   0.0  0.0   0:01.17 pluto
 2823 root      20   0    6316    384    300 S   0.0  0.0   0:00.00 _pluto_adns
 3328 root      20   0  137324   5112   3896 S   0.0  0.1   0:00.03 sshd
 3330 zze       20   0  139540   2868   1588 S   0.0  0.1   0:18.67 sshd
 3331 zze       20   0  116440   3164   1648 S   0.0  0.1   0:00.01 bash
 3379 root      20   0  210156   3736   2964 S   0.0  0.1   0:00.02 su
 3382 root      20   0  116628   3476   1764 S   0.0  0.1   0:01.29 bash
 3591 root      20   0       0      0      0 S   0.0  0.0   4:17.05 kworker/0:2
 3798 root      20   0       0      0      0 S   0.0  0.0   0:00.01 kworker/3:1
 3799 root      20   0       0      0      0 S   0.0  0.0   0:00.01 kworker/2:1
 3800 root      20   0       0      0      0 S   0.0  0.0   0:00.01 kworker/1:1
 5605 root      20   0  137476   5344   4112 S   0.0  0.1   0:00.13 sshd
 5607 root      20   0   53920   2144   1572 S   0.0  0.1   0:00.02 sftp-server
 5637 root      20   0  138720   6664   4092 S   0.0  0.2   0:05.79 sshd
 5639 root      20   0   53788   2112   1548 S   0.0  0.1   0:01.90 sftp-server
24000 root      20   0       0      0      0 S   0.0  0.0   0:02.04 kworker/u8:1
24051 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/u8:0
24232 root      20   0       0      0      0 S   0.0  0.0   0:55.07 kworker/0:0
24906 zze       20   0  116440   3160   1648 S   0.0  0.1   0:00.03 bash
24960 root      20   0  210156   3732   2964 S   0.0  0.1   0:00.01 su
24965 root      20   0  116732   3540   1768 S   0.0  0.1   0:02.33 bash
26530 postfix   20   0   92840   4120   3020 S   0.0  0.1   0:00.00 pickup
32630 root      20   0  107892    360    288 S   0.0  0.0   0:00.00 sleep
32635 root      20   0  123524   1428   1060 R   0.0  0.0   0:00.00 top
